collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,speed_limit,junction_detail,junction_control,light_conditions,weather_conditions,road_surface_conditions,urban_or_rural_area,first_road_class,road_type,special_conditions_at_site,did_police_officer_attend_scene_of_accident,latitude,is_severe
2024010495340,3,2,1,16/02/2024,6,14:15,20,13,4,1,9,9,1,6,9,9,3,51.60703,0
2024010500729,3,3,1,12/03/2024,3,14:55,30,13,2,1,1,1,1,3,6,0,3,51.59908,0
2024010518212,2,2,1,24/06/2024,2,13:50,20,13,4,1,8,1,1,6,6,0,3,51.57568,1
2024010519620,3,2,2,01/07/2024,2,18:03,20,17,4,1,1,1,1,4,3,0,1,51.5884,0
2024010542962,3,2,1,12/11/2024,3,07:40,20,19,4,1,1,1,1,3,6,0,1,51.57364,0
2024010550288,3,2,1,20/12/2024,6,07:05,20,13,4,1,1,1,1,4,6,0,1,51.59357,0
2024010505342,3,2,1,17/04/2024,4,08:17,40,13,2,1,1,1,1,3,6,0,1,51.59428,0
2024010531440,3,2,1,31/08/2024,7,18:00,20,16,4,1,1,1,1,6,6,0,3,51.60808,0
2024010543858,3,2,1,16/11/2024,7,23:36,30,13,4,4,1,1,1,3,6,0,1,51.59786,0
2024010524459,3,2,1,26/07/2024,6,14:58,20,13,4,1,1,1,1,3,2,0,3,51.59733,0
2024010525485,3,2,1,05/08/2024,2,08:51,20,16,4,1,1,1,1,3,6,0,1,51.58013,0
2024010545316,3,1,1,24/11/2024,1,14:35,20,16,2,1,4,1,1,3,3,9,3,51.59856,0
2024010499314,3,2,1,10/03/2024,1,15:08,30,13,4,1,9,9,1,3,6,9,3,51.57799,0
2024010512521,3,2,1,23/05/2024,5,08:22,20,0,4,1,1,1,1,6,6,0,3,51.59514,0
2024010544452,3,2,1,19/11/2024,3,18:40,20,16,4,4,2,2,1,3,9,0,3,51.58735,0
2024010510850,3,1,1,16/05/2024,5,16:33,20,17,2,1,1,1,1,3,3,0,1,51.57768,0
2024010523737,3,2,1,22/07/2024,2,09:35,20,19,4,1,1,1,1,5,6,0,3,51.59828,0
2024010542856,2,2,1,11/11/2024,2,17:49,20,19,4,4,1,1,1,3,6,0,1,51.58751,1
2024010494097,3,2,1,08/02/2024,5,16:30,20,13,4,7,9,9,1,6,9,9,3,51.60812,0
2024010535905,3,5,2,04/10/2024,6,13:20,20,17,2,1,1,1,1,4,6,0,1,51.60649,0
2024010539392,2,2,1,22/10/2024,3,22:16,20,19,4,4,9,1,1,3,6,0,1,51.5929,1
2024010491228,2,1,1,26/01/2024,6,13:04,30,13,4,1,1,1,1,4,3,0,1,51.59513,1
2024010492651,3,2,2,03/02/2024,7,20:30,20,13,2,4,2,2,1,4,6,0,1,51.59582,0
2024010494058,3,1,1,12/02/2024,2,04:56,30,13,2,4,1,1,1,3,3,0,1,51.60297,0
2024010539134,3,2,1,20/10/2024,1,20:05,20,16,4,4,1,1,1,3,6,0,3,51.58468,0
2024010550577,3,2,1,21/12/2024,7,19:17,30,13,4,4,2,1,1,3,3,0,1,51.59789,0
2024010504051,3,2,1,08/04/2024,2,17:30,30,19,3,1,1,1,1,4,7,0,3,51.59435,0
2024010510614,3,2,1,15/05/2024,4,15:29,20,13,4,1,1,1,1,6,6,0,1,51.59787,0
2024010518801,2,1,1,22/06/2024,7,18:52,30,13,2,1,1,1,1,3,3,0,1,51.58144,1
2024010519410,2,2,1,28/06/2024,6,18:00,20,13,4,1,9,1,1,6,6,0,1,51.60197,1
2024010522312,2,1,1,17/07/2024,4,20:00,20,19,4,1,1,1,1,3,6,0,1,51.58991,1
2024010517848,3,2,1,20/05/2024,2,18:35,20,16,4,1,8,1,1,3,6,0,3,51.5802,0
2024010504172,3,2,1,04/04/2024,5,17:43,30,16,2,1,1,1,1,3,9,0,3,51.57766,0
2024010526469,3,3,1,11/08/2024,1,01:28,20,13,4,4,1,1,1,3,6,0,1,51.58476,0
2024010535414,3,2,1,01/10/2024,3,20:07,20,0,2,4,2,2,1,3,7,0,3,51.58893,0
2024010497171,3,2,1,29/02/2024,5,13:10,20,13,4,1,2,2,1,3,6,0,1,51.60456,0
2024010536774,3,2,1,09/10/2024,4,13:12,30,13,2,1,1,1,1,3,6,0,1,51.59928,0
2024010513087,3,2,1,18/03/2024,2,20:10,30,13,4,5,1,1,1,3,2,0,3,51.6061,0
2024010514601,3,2,1,01/06/2024,7,19:57,30,13,4,1,1,1,1,3,6,0,3,51.58179,0
2024010501971,3,2,1,25/03/2024,2,13:30,20,13,4,1,1,1,1,5,6,0,3,51.60528,0
2024010508597,3,1,1,04/05/2024,7,18:47,20,13,4,1,1,1,1,6,2,0,1,51.5927,0
2024010528395,3,2,2,23/08/2024,6,08:14,20,16,4,1,2,2,1,3,1,0,1,51.58707,0
2024010508333,3,2,1,02/05/2024,5,19:30,30,13,4,7,9,9,1,3,9,9,3,51.58931,0
2024010526319,3,2,1,09/08/2024,6,23:50,20,19,2,4,1,1,1,3,3,0,3,51.57582,0
2024010549774,3,1,1,17/12/2024,3,18:05,40,13,2,4,8,1,1,3,6,0,3,51.59398,0
2024010504181,3,2,1,10/04/2024,4,08:26,20,18,9,1,1,1,1,6,6,0,3,51.58737,0
2024010511202,2,3,1,18/05/2024,7,13:57,20,19,2,1,1,1,1,4,3,0,1,51.59774,1
2024010511954,3,2,1,23/05/2024,5,14:40,20,13,3,1,1,1,1,5,6,0,1,51.60545,0
2024010496020,3,2,1,22/02/2024,5,20:42,20,13,2,4,1,1,1,3,6,0,3,51.59112,0
2024010496331,3,2,1,24/02/2024,7,14:10,20,13,4,1,1,1,1,5,6,0,1,51.57718,0
2024010501895,3,2,1,26/03/2024,3,19:55,20,13,2,4,2,2,1,3,6,0,1,51.6056,0
2024010533652,3,2,1,22/09/2024,1,15:45,30,13,4,1,1,1,1,3,6,0,1,51.59817,0
2024010541141,3,2,1,28/10/2024,2,13:05,20,16,4,1,1,2,1,4,6,0,3,51.57176,0
2024010488712,3,2,1,11/01/2024,5,17:30,20,16,2,4,1,1,1,3,6,0,3,51.60553,0
2024010497912,3,2,1,11/02/2024,1,10:16,20,0,4,1,7,2,1,3,1,9,3,51.59819,0
2024010517260,3,2,1,20/06/2024,5,06:37,30,13,4,1,1,1,1,3,6,0,1,51.58517,0
2024010550713,2,2,1,22/12/2024,1,18:49,20,13,4,4,4,1,1,3,6,0,1,51.58777,1
2024010502516,3,1,1,29/03/2024,6,19:08,20,19,2,4,1,1,1,3,6,0,1,51.59939,0
2024010508969,3,2,1,05/05/2024,1,18:00,30,13,4,1,9,9,1,3,9,9,3,51.58223,0
2024010533952,3,1,1,23/09/2024,2,17:35,30,13,2,1,1,1,1,4,6,0,3,51.57799,0
2024010499895,3,2,1,13/03/2024,4,17:35,30,13,4,1,9,9,1,6,9,9,3,51.58106,0
2024010501124,3,2,1,22/03/2024,6,12:24,20,16,2,1,1,1,1,3,6,0,1,51.57593,0
2024010487371,3,1,1,04/01/2024,5,11:40,20,13,4,1,1,1,1,5,6,0,1,51.5967,0
2024010505411,3,1,1,17/04/2024,4,10:49,30,13,3,1,1,1,1,3,3,0,1,51.60012,0
2024010511009,3,2,1,11/05/2024,7,19:45,30,16,4,1,1,1,1,3,6,0,3,51.57838,0
2024010515886,2,2,1,13/06/2024,5,01:47,20,16,2,4,1,1,1,4,6,0,1,51.58892,1
2024010499044,3,2,1,07/03/2024,5,19:00,20,19,9,4,1,1,1,3,9,9,3,51.58682,0
2024010503730,3,2,1,07/04/2024,1,09:06,20,13,4,1,1,1,1,3,6,0,1,51.59727,0
2024010538650,3,2,1,18/10/2024,6,22:05,20,17,4,4,1,2,1,3,6,0,1,51.58097,0
2024010543119,3,2,1,11/11/2024,2,01:30,20,13,4,4,1,1,1,6,6,0,3,51.57794,0
2024010488266,3,2,1,09/01/2024,3,18:50,20,13,4,4,1,1,1,3,2,4,1,51.57748,0
2024010497236,3,2,1,29/02/2024,5,18:41,20,13,4,4,2,2,1,3,9,0,3,51.60414,0
2024010501331,2,2,1,21/03/2024,5,16:00,30,18,4,1,1,1,1,3,3,0,3,51.58303,1
2024010503895,2,2,1,06/04/2024,7,09:30,20,0,4,1,1,1,1,3,1,0,3,51.59116,1
2024010525717,3,2,1,03/08/2024,7,15:25,30,13,4,1,9,9,1,6,9,9,3,51.59403,0
2024010492864,3,2,1,04/02/2024,1,22:45,30,16,2,4,1,1,1,3,9,9,3,51.58395,0
2024010516194,3,1,1,14/06/2024,6,17:00,20,16,4,1,1,1,1,4,6,0,1,51.58942,0
2024010508773,3,2,1,05/05/2024,1,13:01,20,13,2,1,1,1,1,3,3,0,1,51.58652,0
2024010532445,3,2,1,16/09/2024,2,12:29,20,13,4,1,8,1,1,6,9,9,3,51.59027,0
2024010542308,3,2,1,02/11/2024,7,00:05,20,13,4,7,8,1,1,3,9,0,3,51.57844,0
2024010542900,3,5,1,11/11/2024,2,22:13,20,13,4,4,1,1,1,5,6,0,1,51.59658,0
2024010495078,3,2,1,17/02/2024,7,21:05,20,13,4,4,2,2,1,5,6,0,1,51.59691,0
2024010537428,1,1,1,12/10/2024,7,16:34,30,16,2,1,1,1,1,3,6,1,1,51.59719,1
2024010544856,3,2,1,21/11/2024,5,17:38,20,16,2,4,1,1,1,3,6,0,1,51.59796,0
2024010527082,3,2,1,14/08/2024,4,18:41,20,19,4,1,1,1,1,3,6,0,1,51.58011,0
2024010528803,2,1,1,25/08/2024,1,23:55,20,13,4,4,1,1,1,3,6,0,1,51.59238,1
2024010493378,3,1,1,01/02/2024,5,09:05,30,0,4,1,9,9,1,5,9,9,3,51.59867,0
2024010494229,3,2,1,12/02/2024,2,02:01,20,13,4,1,1,1,1,3,7,0,3,51.58259,0
2024010530640,3,1,1,06/09/2024,6,09:15,20,19,4,1,1,1,1,4,6,0,1,51.57806,0
2024010486838,3,2,1,01/01/2024,2,07:23,20,13,4,1,1,2,1,3,6,0,1,51.60114,0
2024010500944,3,1,1,21/03/2024,5,12:00,30,13,4,1,1,1,1,3,6,0,1,51.59683,0
2024010537995,3,2,1,15/10/2024,3,17:08,20,13,4,1,1,1,1,6,6,0,1,51.58682,0
2024010539819,3,2,2,25/10/2024,6,11:47,20,13,4,1,1,1,1,4,6,0,1,51.58655,0
2024010487879,3,2,3,07/01/2024,1,16:52,20,13,2,1,1,1,1,3,6,0,1,51.60629,0
2024010489779,3,2,1,18/01/2024,5,08:20,30,13,4,1,1,1,1,3,6,0,3,51.58473,0
2024010511373,3,2,1,18/05/2024,7,08:20,20,13,2,1,1,1,1,3,3,0,3,51.58867,0
2024010493387,2,2,1,07/02/2024,4,17:05,20,13,4,1,1,1,1,3,6,0,3,51.57811,1
2024010526874,3,2,1,13/08/2024,3,17:48,20,0,4,1,8,1,1,6,1,0,3,51.59987,0
2024010537433,3,2,1,12/10/2024,7,11:15,20,13,4,1,1,1,1,6,2,0,3,51.59117,0
2024010540765,3,1,1,30/10/2024,4,21:20,20,13,4,4,1,1,1,6,6,0,1,51.58407,0
2024010531684,2,2,1,05/08/2024,2,09:00,30,13,4,1,9,1,1,3,6,9,3,51.57488,1
2024010531089,3,1,1,08/09/2024,1,19:10,20,13,4,1,1,1,1,3,6,0,1,51.57573,0
2024010549010,3,2,1,13/12/2024,6,12:18,20,13,4,1,1,2,1,4,6,0,1,51.58541,0
2024010523810,3,1,1,26/07/2024,6,06:46,20,16,4,1,1,1,1,4,6,0,1,51.58039,0
2024010544935,3,2,2,22/11/2024,6,04:48,30,13,2,4,1,1,1,3,2,0,3,51.57573,0
2024010540827,3,2,1,31/10/2024,5,11:07,20,13,4,1,1,1,1,3,6,0,1,51.59128,0
2024010543174,2,1,1,13/11/2024,4,12:10,20,19,2,1,1,1,1,3,6,0,1,51.59546,1
2024010544662,3,2,1,19/11/2024,3,16:50,40,13,4,4,1,2,1,3,6,0,3,51.57787,0
2024010512392,2,2,1,31/05/2024,6,08:45,20,13,4,1,1,1,1,3,6,0,1,51.6006,1
2024010491213,3,2,1,23/01/2024,3,20:30,20,13,4,1,9,1,1,3,9,9,3,51.58962,0
2024010505888,3,2,1,19/04/2024,6,13:15,20,13,4,1,1,1,1,6,7,0,3,51.58272,0
2024010546993,3,1,1,02/12/2024,2,17:08,40,19,4,4,1,1,1,3,3,0,1,51.60443,0
2024010499191,3,2,1,11/03/2024,2,17:00,20,13,4,1,1,1,1,3,6,0,1,51.59994,0
2024010501138,3,3,3,22/03/2024,6,13:30,20,13,4,1,1,1,1,4,6,0,1,51.59868,0
2024010501935,3,1,1,26/03/2024,3,12:10,20,18,9,1,1,1,1,3,9,0,3,51.59589,0
2024010524367,2,2,1,29/07/2024,2,16:44,20,13,4,1,1,1,1,3,3,0,1,51.59055,1
2024010547149,3,1,2,24/11/2024,1,23:40,30,13,2,4,2,2,1,3,6,0,3,51.58837,0
2024010547235,3,2,1,04/12/2024,4,02:33,20,13,4,4,1,1,1,6,6,0,1,51.57672,0
2024010496524,3,2,1,23/02/2024,6,18:05,20,19,9,4,1,2,1,6,6,0,3,51.59645,0
2024010499263,3,2,1,12/03/2024,3,06:35,20,13,4,1,2,2,1,3,6,0,3,51.58657,0
2024010490099,3,2,1,19/01/2024,6,15:58,20,17,2,1,1,1,1,3,6,0,1,51.58894,0
2024010516389,3,2,1,15/06/2024,7,18:56,20,16,4,1,1,1,1,5,6,0,1,51.59481,0
2024010549589,3,2,2,16/12/2024,2,19:30,30,13,4,4,1,1,1,3,3,0,1,51.60706,0
2024010502662,3,1,1,31/03/2024,1,17:27,20,17,2,1,1,1,1,3,2,0,1,51.5895,0
2024010512857,3,2,1,25/05/2024,7,14:50,20,17,2,1,1,1,1,6,6,0,3,51.58975,0
2024010517346,3,2,1,20/06/2024,5,15:50,20,13,4,1,1,1,1,3,6,0,1,51.5773,0
2024010547251,3,2,1,30/11/2024,7,11:30,30,13,4,1,2,2,1,3,9,9,3,51.59787,0
2024010537392,3,2,1,11/10/2024,6,14:50,20,0,4,1,1,1,1,3,1,9,3,51.59836,0
2024010500738,3,2,1,13/03/2024,4,18:30,20,16,4,7,9,9,1,5,9,9,3,51.60232,0
2024010503503,3,2,1,05/04/2024,6,18:59,20,13,2,1,1,1,1,3,6,0,1,51.59807,0
2024010504762,3,2,1,12/04/2024,6,12:15,20,13,4,1,1,1,1,4,6,0,3,51.58778,0
2024010512315,3,2,1,29/05/2024,4,19:11,20,16,2,1,1,1,1,3,6,0,1,51.59839,0
2024010533929,3,3,2,24/09/2024,3,09:05,20,13,4,1,1,2,1,3,3,0,1,51.5865,0
2024010541836,2,1,1,05/11/2024,3,20:11,20,13,2,4,1,1,1,3,6,0,1,51.58849,1
2024010499297,2,2,1,12/03/2024,3,06:40,20,13,4,1,2,2,1,3,6,9,3,51.59623,1
2024010510485,3,1,1,14/05/2024,3,14:30,40,13,4,1,1,1,1,3,3,0,1,51.57835,0
2024010541105,3,1,1,01/11/2024,6,19:28,20,13,4,4,9,9,1,3,9,9,3,51.58494,0
2024010506776,3,2,1,24/04/2024,4,18:00,20,13,4,1,1,1,1,3,6,0,1,51.59988,0
2024010538240,3,1,1,17/10/2024,5,05:30,30,0,4,4,8,2,1,3,7,0,1,51.56686,0
2024010494971,2,1,1,16/02/2024,6,22:38,20,13,2,4,1,1,1,3,6,0,1,51.57733,1
2024010512177,3,1,1,27/05/2024,2,00:29,20,19,4,4,1,1,1,3,6,0,1,51.58614,0
2024010520598,3,2,1,25/06/2024,3,18:45,20,13,4,1,1,1,1,6,6,4,3,51.57433,0
2024010543978,3,2,1,17/11/2024,1,16:18,20,16,2,4,2,2,1,3,6,0,1,51.59047,0
2024010530133,3,2,1,31/08/2024,7,19:40,30,13,4,4,9,9,1,3,9,9,3,51.58695,0
2024010518273,3,2,1,25/06/2024,3,16:33,20,0,4,1,1,1,1,4,1,0,1,51.59071,0
2024010528767,3,2,1,25/08/2024,1,18:35,20,13,4,1,1,1,1,3,6,0,1,51.58772,0
2024010536454,3,2,1,07/10/2024,2,18:40,20,13,4,4,1,1,1,3,6,0,1,51.58582,0
2024010542524,3,1,2,09/11/2024,7,04:40,20,13,4,4,1,1,1,4,9,0,3,51.59912,0
2024010488470,3,1,1,10/01/2024,4,14:41,20,13,2,1,1,1,1,3,6,0,1,51.58808,0
2024010488800,3,2,1,11/01/2024,5,20:00,20,18,9,4,1,1,1,3,9,9,3,51.59588,0
2024010501957,3,2,1,26/03/2024,3,08:15,20,0,4,1,1,1,1,4,1,9,3,51.58818,0
2024010510176,3,2,1,11/05/2024,7,19:10,20,13,4,1,1,1,1,3,7,0,3,51.57996,0
2024010523870,3,2,1,25/07/2024,5,22:10,20,16,2,4,2,2,1,3,3,0,3,51.60592,0
2024010508649,3,1,1,05/05/2024,1,04:45,20,19,2,1,1,1,1,3,6,0,1,51.58951,0
2024010515720,3,2,2,12/06/2024,4,08:45,30,13,4,1,1,1,1,3,6,0,1,51.57753,0
2024010516532,3,1,2,16/06/2024,1,18:27,20,16,4,1,1,1,1,3,6,0,1,51.57927,0
2024010529073,3,2,1,26/08/2024,2,13:30,20,13,2,1,1,1,1,3,6,0,3,51.57968,0
2024010532015,3,1,1,13/09/2024,6,20:00,20,19,4,4,1,1,1,6,6,0,1,51.6064,0
2024010539058,2,1,1,08/10/2024,3,18:17,30,13,4,1,9,9,1,3,9,9,3,51.60311,1
2024010507609,3,1,1,29/04/2024,2,16:33,20,19,4,1,1,1,1,3,6,0,1,51.59975,0
2024010489243,3,2,1,15/01/2024,2,08:15,20,16,4,1,1,1,1,6,6,0,1,51.59567,0
2024010501947,3,2,1,26/03/2024,3,18:20,20,13,2,4,2,2,1,3,6,9,3,51.56917,0
2024010504566,3,1,2,12/04/2024,6,12:34,20,13,2,1,1,1,1,3,6,0,1,51.58393,0
2024010519814,2,1,1,03/07/2024,4,18:35,20,19,4,1,1,1,1,3,6,0,1,51.5898,1
2024010522778,3,2,1,20/07/2024,7,12:55,20,0,4,1,2,2,1,4,1,0,3,51.58646,0
2024010550833,3,1,1,21/12/2024,7,18:40,20,13,2,4,1,1,1,3,9,0,3,51.59013,0
2024010527062,3,2,1,14/08/2024,4,18:05,20,16,4,1,1,1,1,3,3,0,1,51.58643,0
2024010521841,2,2,2,15/07/2024,2,12:39,20,13,4,1,2,2,1,3,6,0,1,51.58475,1
2024010512180,2,1,1,26/05/2024,1,23:09,20,13,2,4,1,1,1,3,6,0,1,51.58243,1
2024010548921,3,2,1,12/12/2024,5,19:05,20,13,4,4,8,1,1,6,6,0,1,51.58774,0
2024010513910,3,4,1,02/06/2024,1,20:59,20,13,4,4,1,1,1,3,6,0,1,51.58795,0
2024010489015,3,2,1,13/01/2024,7,22:32,20,18,4,4,1,1,1,3,6,0,1,51.60155,0
2024010498618,3,2,1,07/03/2024,5,11:45,20,13,4,1,9,9,1,3,9,9,3,51.59872,0
2024010501792,3,1,1,26/03/2024,3,09:00,30,19,4,1,1,1,1,3,3,0,1,51.60225,0
2024010541048,3,2,1,01/11/2024,6,09:11,20,13,4,1,1,1,1,3,6,0,3,51.58184,0
2024010568799,3,2,1,10/04/2024,4,10:12,30,13,4,1,1,1,1,6,3,0,1,51.59993,0
2024010524978,3,3,1,01/08/2024,5,23:14,20,13,4,4,8,1,1,4,2,0,1,51.5888,0
2024010504430,3,2,1,11/04/2024,5,16:32,20,13,4,1,1,1,1,3,2,0,1,51.59816,0
2024010511284,3,1,1,19/05/2024,1,01:30,20,13,4,4,1,1,1,6,6,0,1,51.59326,0
2024010527564,3,2,1,17/08/2024,7,20:06,20,16,4,1,1,1,1,3,6,0,3,51.57888,0
2024010531059,3,2,2,08/09/2024,1,15:20,20,13,4,1,1,1,1,6,6,0,1,51.58939,0
2024010498765,3,2,1,09/03/2024,7,13:15,40,16,2,1,1,1,1,3,3,1,1,51.58177,0
2024010516628,3,2,1,17/06/2024,2,09:50,20,0,4,1,1,1,1,4,1,0,1,51.59747,0
2024010520477,3,1,1,06/07/2024,7,01:00,20,13,4,4,2,2,1,5,9,0,3,51.60538,0
2024010530208,3,2,1,29/08/2024,5,20:40,30,13,4,1,1,1,1,3,6,0,3,51.58198,0
2024010487675,2,2,1,05/01/2024,6,23:40,20,13,4,4,1,1,1,3,2,0,1,51.59873,1
2024010540098,2,2,1,26/10/2024,7,21:05,20,19,1,4,1,1,1,3,6,0,1,51.59483,1
2024010507433,3,2,1,28/04/2024,1,18:58,20,18,4,1,1,1,1,6,6,0,1,51.60225,0
2024010495328,3,1,1,19/02/2024,2,09:49,20,16,2,1,1,1,1,3,6,0,1,51.58377,0
2024010541902,3,2,1,05/11/2024,3,09:09,20,13,1,1,1,1,1,5,2,0,1,51.60321,0
2024010505611,3,2,1,17/04/2024,4,15:17,20,19,4,1,1,1,1,6,6,0,3,51.57745,0
2024010527080,3,1,1,14/08/2024,4,18:20,20,13,4,1,1,1,1,3,6,0,1,51.58408,0
2024010540479,3,2,1,29/10/2024,3,12:15,20,13,4,1,1,1,1,5,6,0,1,51.58539,0
2024010499871,3,1,1,15/03/2024,6,08:52,20,13,4,1,1,1,1,6,6,0,1,51.60305,0
2024010515843,3,2,1,12/06/2024,4,19:44,50,16,2,1,1,1,1,3,3,0,1,51.60545,0
2024010527130,3,2,1,11/07/2024,5,18:15,20,13,4,1,1,1,1,3,6,4,3,51.58447,0
2024010551166,3,1,1,26/12/2024,5,21:20,20,16,3,4,8,1,1,3,2,0,1,51.59064,0
2024010505949,3,2,2,19/04/2024,6,22:35,30,13,4,4,1,1,1,4,6,0,3,51.57629,0
2024010541070,3,2,1,01/11/2024,6,14:00,20,19,9,1,1,1,1,6,2,0,3,51.59748,0
2024010489154,3,2,1,15/01/2024,2,02:02,20,19,4,4,1,1,1,4,6,0,1,51.57826,0
2024010502896,3,2,1,28/03/2024,5,13:30,20,13,3,1,2,2,1,4,6,0,3,51.57238,0
2024010514236,3,1,1,04/06/2024,3,14:40,20,13,4,1,9,9,1,4,9,9,3,51.59588,0
2024010539358,3,1,1,22/10/2024,3,19:50,20,19,4,4,1,1,1,6,3,0,1,51.59579,0
2024010493386,3,2,1,08/02/2024,5,09:57,20,13,4,1,2,2,1,3,6,0,1,51.57833,0
2024010503842,3,2,1,06/04/2024,7,17:00,30,16,4,1,1,1,1,3,6,9,3,51.59846,0
2024010511437,3,2,1,20/05/2024,2,06:10,30,13,4,1,1,1,1,3,3,0,1,51.59965,0
2024010523202,3,1,1,22/07/2024,2,18:56,30,17,2,1,1,1,1,4,6,0,1,51.60692,0
2024010494629,3,2,1,13/02/2024,3,19:35,20,16,4,4,1,2,1,4,9,9,3,51.59908,0
2024010510943,3,2,1,15/05/2024,4,17:20,30,16,2,1,1,1,1,3,6,0,3,51.57575,0
2024010540626,3,2,1,29/10/2024,3,16:30,20,13,4,1,1,1,1,6,7,0,3,51.58332,0
2024010507751,3,2,1,30/04/2024,3,13:17,20,13,2,1,1,1,1,3,6,0,1,51.58405,0
2024010523730,3,1,1,25/07/2024,5,14:10,30,18,4,1,9,1,1,3,6,0,1,51.58904,0
2024010551646,3,2,2,30/12/2024,2,18:35,20,16,2,4,1,1,1,3,3,0,1,51.58878,0
2024010498601,3,2,1,08/03/2024,6,08:00,20,13,4,1,1,1,1,3,6,0,3,51.5812,0
2024010505285,2,2,1,16/04/2024,3,15:11,20,13,4,1,9,1,1,3,6,0,1,51.57026,1
2024010510908,2,1,1,16/05/2024,5,21:20,20,13,4,4,1,1,1,6,6,0,1,51.60359,1
2024010523905,2,2,1,26/07/2024,6,19:37,30,19,4,1,1,1,1,3,6,0,1,51.61023,1
2024010535067,3,2,1,27/09/2024,6,23:40,30,13,2,1,1,1,1,3,9,9,3,51.59488,0
2024010513083,3,2,1,24/05/2024,6,12:10,20,13,2,1,1,1,1,3,6,9,3,51.58931,0
2024010514343,3,2,1,04/06/2024,3,22:00,30,16,4,7,9,1,1,3,6,0,1,51.59391,0
2024010528936,1,1,1,26/08/2024,2,21:47,30,17,2,4,1,1,1,4,3,0,1,51.59777,1
2024010550468,3,2,1,21/12/2024,7,02:50,20,13,4,4,8,2,1,3,6,0,1,51.59864,0
2024010489031,3,2,1,14/01/2024,1,00:25,20,13,2,7,1,1,1,5,3,0,3,51.60557,0
2024010517246,3,2,1,20/06/2024,5,09:10,20,16,2,1,1,1,1,3,6,0,1,51.59721,0
2024010527066,3,2,1,13/08/2024,3,15:20,20,13,2,1,8,1,1,3,6,0,3,51.57471,0
2024010488611,3,2,1,11/01/2024,5,15:57,20,16,4,1,2,2,1,6,6,0,1,51.59498,0
2024010496342,3,1,2,24/02/2024,7,20:05,30,16,4,1,1,1,1,3,6,0,1,51.60626,0
2024010521665,2,2,1,14/07/2024,1,11:25,20,19,4,1,1,1,1,5,6,0,1,51.56969,1
2024010536361,3,1,1,07/10/2024,2,08:50,30,13,4,1,1,1,1,6,6,0,1,51.59838,0
2024010538352,3,4,1,17/10/2024,5,14:18,20,13,2,1,1,1,1,3,6,0,1,51.57948,0
2024010523678,2,1,1,24/07/2024,4,07:25,20,19,4,1,1,1,1,3,2,0,3,51.58519,1
2024010541501,3,2,2,04/11/2024,2,04:15,20,13,4,4,1,1,1,3,6,0,1,51.59831,0
2024010543054,3,2,1,12/11/2024,3,15:40,30,19,4,1,1,1,1,3,6,0,1,51.59521,0
2024010498357,3,1,1,06/03/2024,4,23:40,20,13,4,4,1,1,1,3,6,0,1,51.58432,0
2024010501884,3,1,1,25/03/2024,2,05:50,20,17,2,1,1,1,1,3,9,0,3,51.58895,0
2024010533234,3,2,1,17/09/2024,3,13:50,20,13,4,1,1,1,1,3,6,0,3,51.58641,0
2024010536746,3,2,2,09/10/2024,4,10:56,20,13,4,1,1,1,1,3,6,0,1,51.58607,0
2024010542187,3,1,1,07/11/2024,5,15:50,20,16,2,1,1,1,1,3,6,0,1,51.60774,0
2024010499913,3,2,1,14/03/2024,5,18:40,20,13,4,1,1,1,1,5,9,9,3,51.59691,0
2024010503911,3,2,1,08/04/2024,2,16:00,20,13,4,1,1,1,1,4,6,5,3,51.57268,0
2024010519104,3,2,1,29/06/2024,7,21:13,20,13,4,4,1,1,1,3,6,0,1,51.60056,0
2024010497942,3,2,1,01/03/2024,6,15:50,20,13,4,1,1,1,1,6,9,9,3,51.59841,0
2024010517038,3,2,3,19/06/2024,4,07:53,30,13,4,1,1,1,1,3,6,0,1,51.59034,0
2024010545744,3,2,1,29/10/2024,3,09:30,20,16,2,1,1,1,1,3,6,0,3,51.5705,0
2024010549267,2,1,1,10/12/2024,3,16:59,20,13,2,4,4,1,1,3,9,9,3,51.59397,1
2024010497429,3,2,1,01/03/2024,6,15:22,20,13,4,1,1,1,1,6,6,0,1,51.58612,0
2024010536387,3,2,2,07/10/2024,2,12:30,30,0,4,1,2,2,2,5,6,0,3,51.52123,0
2024010537604,3,2,1,13/10/2024,1,17:15,30,13,4,1,1,1,1,4,6,0,1,51.55643,0
2024010540182,3,2,1,27/10/2024,1,13:27,30,16,4,1,1,1,1,5,6,0,1,51.57512,0
2024010498290,3,2,2,11/02/2024,1,09:10,30,0,4,1,2,2,1,5,7,0,3,51.60258,0
2024010516568,3,2,1,16/06/2024,1,20:12,30,13,2,1,1,1,1,3,3,0,1,51.574,0
2024010544802,3,2,1,20/11/2024,4,17:30,40,0,4,4,2,2,1,3,1,0,1,51.59274,0
2024010541365,3,1,2,03/11/2024,1,10:17,30,13,4,1,1,1,1,3,6,0,3,51.56509,0
2024010548379,3,2,1,10/12/2024,3,10:10,40,0,4,1,9,2,2,4,6,0,1,51.5601,0
2024010503471,3,2,1,05/04/2024,6,12:50,30,19,4,1,1,1,1,6,6,0,1,51.58003,0
2024010511118,3,1,1,17/05/2024,6,21:22,20,13,4,4,1,1,1,5,2,0,1,51.5754,0
